,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
2005,2004,Tennessee,CHEATHAM,McCain,Obama,,10702,5498,,65.8,33.5,,R,D,,TN,
2006,2005,Tennessee,CHESTER,McCain,Obama,,4587,1797,,71.0,27.8,,R,D,,TN,
2007,2006,Tennessee,CLAIBORNE,McCain,Obama,,7175,3078,,68.9,29.5,,R,D,,TN,
2008,2007,Tennessee,CLAY,McCain,Obama,,1676,1248,,56.0,41.7,,R,D,,TN,
2009,2008,Tennessee,COCKE,McCain,Obama,,8945,3340,,71.7,26.7,,R,D,,TN,
2010,2009,Tennessee,COFFEE,McCain,Obama,,13250,7132,,63.7,34.4,,R,D,,TN,
2011,2010,Tennessee,CROCKETT,McCain,Obama,,3994,1967,,66.2,32.6,,R,D,,TN,
2012,2011,Tennessee,CUMBERLAND,McCain,Obama,,17436,7889,,67.8,30.7,,R,D,,TN,
2013,2012,Tennessee,DAVIDSON,Obama,McCain,,158423,102915,,59.7,38.8,,D,R,,TN,
2014,2013,Tennessee,DECATUR,McCain,Obama,,3101,1566,,65.1,32.9,,R,D,,TN,
2015,2014,Tennessee,DEKALB,McCain,Obama,,4085,2832,,57.8,40.2,,R,D,,TN,
2016,2015,Tennessee,DICKSON,McCain,Obama,,11677,7506,,59.8,38.5,,R,D,,TN,
2017,2016,Tennessee,DYER,McCain,Obama,,9859,4411,,68.2,30.5,,R,D,,TN,
2018,2017,Tennessee,FAYETTE,McCain,Obama,,12173,6892,,63.2,35.8,,R,D,,TN,
2019,2018,Tennessee,FENTRESS,McCain,Obama,,4789,1831,,71.1,27.2,,R,D,,TN,
2020,2019,Tennessee,FRANKLIN,McCain,Obama,,10539,6613,,60.5,37.9,,R,D,,TN,
2021,2020,Tennessee,GIBSON,McCain,Obama,,13516,7406,,63.6,34.8,,R,D,,TN,
2022,2021,Tennessee,GILES,McCain,Obama,,6902,4614,,59.0,39.5,,R,D,,TN,
2023,2022,Tennessee,GRAINGER,McCain,Obama,,5297,2066,,70.6,27.5,,R,D,,TN,
2024,2023,Tennessee,GREENE,McCain,Obama,,17151,7110,,69.5,28.8,,R,D,,TN,
2025,2024,Tennessee,GRUNDY,McCain,Obama,,2563,1971,,55.3,42.6,,R,D,,TN,
2026,2025,Tennessee,HAMBLEN,McCain,Obama,,15508,6807,,68.4,30.0,,R,D,,TN,
2027,2026,Tennessee,HAMILTON,McCain,Obama,,81702,64246,,55.2,43.4,,R,D,,TN,
2028,2027,Tennessee,HANCOCK,McCain,Obama,,1588,604,,70.9,27.0,,R,D,,TN,
2029,2028,Tennessee,HARDEMAN,Obama,McCain,,5919,5225,,52.7,46.5,,D,R,,TN,
2030,2029,Tennessee,HARDIN,McCain,Obama,,7077,2794,,70.5,27.8,,R,D,,TN,
2031,2030,Tennessee,HAWKINS,McCain,Obama,,14756,5930,,70.1,28.2,,R,D,,TN,
2032,2031,Tennessee,HAYWOOD,Obama,McCain,,4893,3165,,60.3,39.0,,D,R,,TN,
2033,2032,Tennessee,HENDERSON,McCain,Obama,,7669,3021,,70.8,27.9,,R,D,,TN,
2034,2033,Tennessee,HENRY,McCain,Obama,,8182,5153,,60.4,38.0,,R,D,,TN,
2035,2034,Tennessee,HICKMAN,McCain,Obama,,4784,3563,,56.4,41.9,,R,D,,TN,
2036,2035,Tennessee,HOUSTON,Obama,McCain,,1678,1608,,50.0,47.9,,D,R,,TN,
2037,2036,Tennessee,HUMPHREYS,McCain,Obama,,3818,3600,,50.4,47.5,,R,D,,TN,
2038,2037,Tennessee,JACKSON,Obama,McCain,,2224,2185,,49.4,48.5,,D,R,,TN,
2039,2038,Tennessee,JEFFERSON,McCain,Obama,,13092,5178,,70.6,47.9,,R,D,,TN,
2040,2039,Tennessee,JOHNSON,McCain,Obama,,4621,1837,,70.1,27.7,,R,D,,TN,
2041,2040,Tennessee,KNOX,McCain,Obama,,113015,70215,,60.7,37.7,,R,D,,TN,
2042,2041,Tennessee,LAKE,McCain,Obama,,1175,1024,,52.5,45.8,,R,D,,TN,
2043,2042,Tennessee,LAUDERDALE,McCain,Obama,,4933,4322,,52.8,46.3,,R,D,,TN,
2044,2043,Tennessee,LAWRENCE,McCain,Obama,,10566,5161,,66.0,32.2,,R,D,,TN,
2045,2044,Tennessee,LEWIS,McCain,Obama,,2951,1804,,61.0,37.3,,R,D,,TN,
2046,2045,Tennessee,LINCOLN,McCain,Obama,,9231,3695,,70.3,28.1,,R,D,,TN,
2047,2046,Tennessee,LOUDON,McCain,Obama,,15815,6058,,71.3,27.3,,R,D,,TN,
2048,2047,Tennessee,MACON,McCain,Obama,,5145,2060,,69.9,28.0,,R,D,,TN,
2049,2048,Tennessee,MADISON,McCain,Obama,,23290,20209,,53.1,46.1,,R,D,,TN,
2050,2049,Tennessee,MARION,McCain,Obama,,6746,4506,,59.0,39.4,,R,D,,TN,
2051,2050,Tennessee,MARSHALL,McCain,Obama,,6755,4320,,59.8,38.3,,R,D,,TN,
2052,2051,Tennessee,MAURY,McCain,Obama,,20288,13058,,60.1,38.7,,R,D,,TN,
2053,2052,Tennessee,MCMINN,McCain,Obama,,12984,5539,,70.1,29.9,,R,D,,TN,
2054,2053,Tennessee,MCNAIRY,McCain,Obama,,7134,3131,,69.4,30.6,,R,D,,TN,
2055,2054,Tennessee,MEIGS,McCain,Obama,,2797,1372,,66.0,32.4,,R,D,,TN,
2056,2055,Tennessee,MONROE,McCain,Obama,,11484,5053,,68.5,30.1,,R,D,,TN,
2057,2056,Tennessee,MONTGOMERY,McCain,Obama,,30175,25716,,53.3,45.5,,R,D,,TN,
2058,2057,Tennessee,MOORE,McCain,Obama,,2010,881,,68.1,29.8,,R,D,,TN,
2059,2058,Tennessee,MORGAN,McCain,Obama,,4717,1969,,69.1,28.9,,R,D,,TN,
2060,2059,Tennessee,OBION,McCain,Obama,,8873,4308,,66.3,32.2,,R,D,,TN,
2061,2060,Tennessee,OVERTON,McCain,Obama,,4497,3419,,55.6,42.3,,R,D,,TN,
2062,2061,Tennessee,PERRY,McCain,Obama,,1596,1329,,53.2,44.3,,R,D,,TN,
2063,2062,Tennessee,PICKETT,McCain,Obama,,1786,854,,66.9,32.0,,R,D,,TN,
2064,2063,Tennessee,POLK,McCain,Obama,,4267,2124,,65.6,32.7,,R,D,,TN,
2065,2064,Tennessee,PUTNAM,McCain,Obama,,17101,9739,,62.6,35.7,,R,D,,TN,
2066,2065,Tennessee,RHEA,McCain,Obama,,8042,2907,,72.4,26.2,,R,D,,TN,
2067,2066,Tennessee,ROANE,McCain,Obama,,15658,7224,,67.3,31.0,,R,D,,TN,
2068,2067,Tennessee,ROBERTSON,McCain,Obama,,17903,9318,,64.8,33.7,,R,D,,TN,
2069,2068,Tennessee,RUTHERFORD,McCain,Obama,,59892,40460,,58.8,39.7,,R,D,,TN,
2070,2069,Tennessee,SCOTT,McCain,Obama,,4931,1720,,72.7,25.4,,R,D,,TN,
2071,2070,Tennessee,SEQUATCHIE,McCain,Obama,,3610,1717,,66.4,31.7,,R,D,,TN,
2072,2071,Tennessee,SEVIER,McCain,Obama,,24922,8604,,73.4,25.3,,R,D,,TN,
2073,2072,Tennessee,SHELBY,Obama,McCain,,256297,145458,,63.4,36.0,,D,R,,TN,
2074,2073,Tennessee,SMITH,McCain,Obama,,4563,2992,,58.9,38.7,,R,D,,TN,
2075,2074,Tennessee,STEWART,McCain,Obama,,2956,2470,,53.7,44.9,,R,D,,TN,
2076,2075,Tennessee,SULLIVAN,McCain,Obama,,44808,18354,,70.0,28.7,,R,D,,TN,
2077,2076,Tennessee,SUMNER,McCain,Obama,,44949,21487,,66.7,31.9,,R,D,,TN,
2078,2077,Tennessee,TIPTON,McCain,Obama,,17165,7931,,67.8,31.5,,R,D,,TN,
2079,2078,Tennessee,TROUSDALE,McCain,Obama,,1688,1475,,52.1,45.5,,R,D,,TN,
2080,2079,Tennessee,UNICOI,McCain,Obama,,5011,2107,,69.4,29.2,,R,D,,TN,
2081,2080,Tennessee,UNION,McCain,Obama,,4467,1829,,69.8,28.6,,R,D,,TN,
2082,2081,Tennessee,VAN BUREN,McCain,Obama,,1294,849,,58.7,38.3,,R,D,,TN,
2083,2082,Tennessee,WARREN,McCain,Obama,,8562,5515,,59.5,38.5,,R,D,,TN,
2084,2083,Tennessee,WASHINGTON,McCain,Obama,,32341,15941,,66.0,32.5,,R,D,,TN,
2085,2084,Tennessee,WAYNE,McCain,Obama,,4076,1355,,73.7,24.5,,R,D,,TN,
2086,2085,Tennessee,WEAKLEY,McCain,Obama,,8855,4596,,64.7,33.6,,R,D,,TN,
2087,2086,Tennessee,WHITE,McCain,Obama,,6103,3372,,63.3,35.0,,R,D,,TN,
2088,2087,Tennessee,WILLIAMSON,McCain,Obama,,64858,27886,,69.1,29.7,,R,D,,TN,
2089,2088,Tennessee,WILSON,McCain,Obama,,34595,15886,,67.6,31.1,,R,D,,TN,
2090,2089,Texas,Anderson,McCain,Obama,Others,11884,4630,141.0,71.4,27.8,0.8,R,D,O,TX,48001.0
2091,2090,Texas,Andrews,McCain,Obama,Others,3816,790,23.0,82.4,17.1,0.5,R,D,O,TX,48003.0
2092,2091,Texas,Angelina,McCain,Obama,Others,19569,9379,205.0,67.1,32.2,0.7,R,D,O,TX,48005.0
2093,2092,Texas,Aransas,McCain,Obama,Others,6693,3006,79.0,68.4,30.7,0.8,R,D,O,TX,48007.0
2094,2093,Texas,Archer,McCain,Obama,Others,3595,740,30.0,82.4,17.0,0.7,R,D,O,TX,48009.0
2095,2094,Texas,Armstrong,McCain,Obama,Others,856,128,6.0,86.5,12.9,0.6,R,D,O,TX,48011.0
2096,2095,Texas,Atascosa,McCain,Obama,Others,5462,4415,61.0,55.0,44.4,0.6,R,D,O,TX,48013.0
2097,2096,Texas,Austin,McCain,Obama,Others,8786,2821,114.0,75.0,24.1,1.0,R,D,O,TX,48015.0
2098,2097,Texas,Bailey,McCain,Obama,Others,1618,682,16.0,69.9,29.4,0.7,R,D,O,TX,48017.0
2099,2098,Texas,Bandera,McCain,Obama,Others,6935,2250,112.0,74.6,24.2,1.2,R,D,O,TX,48019.0
2100,2099,Texas,Bastrop,McCain,Obama,Others,13817,11687,414.0,53.3,45.1,1.6,R,D,O,TX,48021.0
2101,2100,Texas,Baylor,McCain,Obama,Others,1262,366,15.0,76.8,22.3,0.9,R,D,O,TX,48023.0
2102,2101,Texas,Bee,McCain,Obama,Others,4471,3645,41.0,54.8,44.7,0.5,R,D,O,TX,48025.0
2103,2102,Texas,Bell,McCain,Obama,Others,49242,40413,679.0,54.5,44.7,0.8,R,D,O,TX,48027.0
2104,2103,Texas,Bexar,Obama,McCain,Others,275527,246275,3913.0,52.4,46.8,0.7,D,R,O,TX,48029.0
2105,2104,Texas,Blanco,McCain,Obama,Others,3418,1467,54.0,69.2,29.7,1.1,R,D,O,TX,48031.0
2106,2105,Texas,Borden,McCain,Obama,Others,316,40,5.0,87.5,11.1,1.4,R,D,O,TX,48033.0
2107,2106,Texas,Bosque,McCain,Obama,Others,5762,1797,87.0,75.4,23.5,1.1,R,D,O,TX,48035.0
2108,2107,Texas,Bowie,McCain,Obama,Others,24162,10815,209.0,68.7,30.7,0.6,R,D,O,TX,48037.0
2109,2108,Texas,Brazoria,McCain,Obama,Others,67515,36480,945.0,64.3,34.8,0.9,R,D,O,TX,48039.0
2110,2109,Texas,Brazos,McCain,Obama,Others,37465,20502,706.0,63.9,34.9,1.2,R,D,O,TX,48041.0
2111,2110,Texas,Brewster,Obama,McCain,Others,1970,1855,75.0,50.5,47.6,1.9,D,R,O,TX,48043.0
2112,2111,Texas,Briscoe,McCain,Obama,Others,617,205,8.0,74.3,24.7,1.0,R,D,O,TX,48045.0
2113,2112,Texas,Brooks,Obama,McCain,Others,1747,556,6.0,75.7,24.1,0.3,D,R,O,TX,48047.0
2114,2113,Texas,Brown,McCain,Obama,Others,12052,2822,141.0,80.3,18.8,0.9,R,D,O,TX,48049.0
2115,2114,Texas,Burleson,McCain,Obama,Others,4547,2053,65.0,68.2,30.8,1.0,R,D,O,TX,48051.0
2116,2115,Texas,Burnet,McCain,Obama,Others,12059,4608,226.0,71.4,27.3,1.3,R,D,O,TX,48053.0
2117,2116,Texas,Caldwell,McCain,Obama,Others,6107,5403,138.0,52.4,46.4,1.2,R,D,O,TX,48055.0
2118,2117,Texas,Calhoun,McCain,Obama,Others,4106,2729,44.0,59.7,39.7,0.6,R,D,O,TX,48057.0
2119,2118,Texas,Callahan,McCain,Obama,Others,4589,1063,64.0,80.3,18.6,1.1,R,D,O,TX,48059.0
2120,2119,Texas,Cameron,Obama,McCain,Others,48480,26671,506.0,64.1,35.3,0.7,D,R,O,TX,48061.0
2121,2120,Texas,Camp,McCain,Obama,Others,2798,1734,35.0,61.3,38.0,0.8,R,D,O,TX,48063.0
2122,2121,Texas,Carson,McCain,Obama,Others,2548,406,26.0,85.5,13.6,0.9,R,D,O,TX,48065.0
2123,2122,Texas,Cass,McCain,Obama,Others,8279,3490,77.0,69.9,29.5,0.7,R,D,O,TX,48067.0
2124,2123,Texas,Castro,McCain,Obama,Others,1562,719,10.0,68.2,31.4,0.4,R,D,O,TX,48069.0
2125,2124,Texas,Chambers,McCain,Obama,Others,9988,3188,116.0,75.1,24.0,0.9,R,D,O,TX,48071.0
2126,2125,Texas,Cherokee,McCain,Obama,Others,11695,4610,112.0,71.2,28.1,0.7,R,D,O,TX,48073.0
2127,2126,Texas,Childress,McCain,Obama,Others,1782,497,17.0,77.6,21.6,0.7,R,D,O,TX,48075.0
2128,2127,Texas,Clay,McCain,Obama,Others,4213,1085,41.0,78.9,20.3,0.8,R,D,O,TX,48077.0
2129,2128,Texas,Cochran,McCain,Obama,Others,758,284,15.0,71.7,26.9,1.4,R,D,O,TX,48079.0
2130,2129,Texas,Coke,McCain,Obama,Others,1252,299,18.0,79.8,19.1,1.1,R,D,O,TX,48081.0
2131,2130,Texas,Coleman,McCain,Obama,Others,3011,643,48.0,81.3,17.4,1.3,R,D,O,TX,48083.0
2132,2131,Texas,Collin,McCain,Obama,Others,184897,109047,2639.0,62.3,36.8,0.9,R,D,O,TX,48085.0
2133,2132,Texas,Collingsworth,McCain,Obama,Others,943,234,18.0,78.9,19.6,1.5,R,D,O,TX,48087.0
2134,2133,Texas,Colorado,McCain,Obama,Others,5795,2508,50.0,69.4,30.0,0.6,R,D,O,TX,48089.0
2135,2134,Texas,Comal,McCain,Obama,Others,35233,12384,541.0,73.2,25.7,1.1,R,D,O,TX,48091.0
2136,2135,Texas,Comanche,McCain,Obama,Others,3813,1334,70.0,73.1,25.6,1.3,R,D,O,TX,48093.0
2137,2136,Texas,Concho,McCain,Obama,Others,807,257,13.0,74.9,23.9,1.2,R,D,O,TX,48095.0
2138,2137,Texas,Cooke,McCain,Obama,Others,11871,3051,110.0,79.0,20.3,0.7,R,D,O,TX,48097.0
2139,2138,Texas,Coryell,McCain,Obama,Others,11550,6619,163.0,63.0,36.1,0.9,R,D,O,TX,48099.0
2140,2139,Texas,Cottle,McCain,Obama,Others,509,187,9.0,72.2,26.5,1.3,R,D,O,TX,48101.0
2141,2140,Texas,Crane,McCain,Obama,Others,1119,319,16.0,77.0,21.9,1.1,R,D,O,TX,48103.0
2142,2141,Texas,Crockett,McCain,Obama,Others,1026,512,7.0,66.4,33.1,0.5,R,D,O,TX,48105.0
2143,2142,Texas,Crosby,McCain,Obama,Others,1221,684,9.0,63.8,35.7,0.5,R,D,O,TX,48107.0
2144,2143,Texas,Culberson,Obama,McCain,Others,492,257,10.0,64.8,33.9,1.3,D,R,O,TX,48109.0
2145,2144,Texas,Dallam,McCain,Obama,Others,1269,302,18.0,79.9,19.0,1.1,R,D,O,TX,48111.0
2146,2145,Texas,Dallas,Obama,McCain,Others,422989,310000,5474.0,57.3,42.0,0.7,D,R,O,TX,48113.0
2147,2146,Texas,Dawson,McCain,Obama,Others,2906,1152,38.0,70.9,28.1,0.9,R,D,O,TX,48115.0
2148,2147,Texas,Deaf Smith,McCain,Obama,Others,3466,1247,31.0,73.1,26.3,0.7,R,D,O,TX,48117.0
2149,2148,Texas,Delta,McCain,Obama,Others,1580,589,18.0,72.2,26.9,0.8,R,D,O,TX,48119.0
2150,2149,Texas,Denton,McCain,Obama,Others,149935,91160,2168.0,61.6,37.5,0.9,R,D,O,TX,48121.0
2151,2150,Texas,DeWitt,McCain,Obama,Others,4888,1716,22.0,73.8,25.9,0.3,R,D,O,TX,48123.0
2152,2151,Texas,Dickens,McCain,Obama,Others,730,234,8.0,75.1,24.1,0.8,R,D,O,TX,48125.0
2153,2152,Texas,Dimmit,Obama,McCain,Others,2692,874,21.0,75.0,24.4,0.6,D,R,O,TX,48127.0
2154,2153,Texas,Donley,McCain,Obama,Others,1374,291,25.0,81.3,17.2,1.5,R,D,O,TX,48129.0
2155,2154,Texas,Duval,Obama,McCain,Others,3298,1076,35.0,74.8,24.4,0.8,D,R,O,TX,48131.0
2156,2155,Texas,Eastland,McCain,Obama,Others,5165,1271,73.0,79.4,19.5,1.1,R,D,O,TX,48133.0
2157,2156,Texas,Ector,McCain,Obama,Others,26199,9123,284.0,73.6,25.6,0.8,R,D,O,TX,48135.0
2158,2157,Texas,Edwards,McCain,Obama,Others,673,346,16.0,65.0,33.4,1.5,R,D,O,TX,48137.0
2159,2158,Texas,El Paso,Obama,McCain,Others,122021,61783,1429.0,65.9,33.4,0.8,D,R,O,TX,48141.0
2160,2159,Texas,Ellis,McCain,Obama,Others,38078,15333,442.0,70.7,28.5,0.8,R,D,O,TX,48139.0
2161,2160,Texas,Erath,McCain,Obama,Others,10768,3128,123.0,76.8,22.3,0.9,R,D,O,TX,48143.0
2162,2161,Texas,Falls,McCain,Obama,Others,3328,2225,46.0,59.4,39.7,0.8,R,D,O,TX,48145.0
2163,2162,Texas,Fannin,McCain,Obama,Others,8092,3464,138.0,69.2,29.6,1.2,R,D,O,TX,48147.0
2164,2163,Texas,Fayette,McCain,Obama,Others,7582,3014,118.0,70.8,28.1,1.1,R,D,O,TX,48149.0
2165,2164,Texas,Fisher,McCain,Obama,Others,1083,687,14.0,60.7,38.5,0.8,R,D,O,TX,48151.0
2166,2165,Texas,Floyd,McCain,Obama,Others,1784,730,7.0,70.8,29.0,0.3,R,D,O,TX,48153.0
2167,2166,Texas,Foard,McCain,Obama,Others,327,198,13.0,60.8,36.8,2.4,R,D,O,TX,48155.0
2168,2167,Texas,Fort Bend,McCain,Obama,Others,103206,98368,1248.0,50.9,48.5,0.6,R,D,O,TX,48157.0
2169,2168,Texas,Franklin,McCain,Obama,Others,3392,1036,63.0,75.5,23.1,1.4,R,D,O,TX,48159.0
2170,2169,Texas,Freestone,McCain,Obama,Others,5205,2034,49.0,71.4,27.9,0.7,R,D,O,TX,48161.0
2171,2170,Texas,Frio,Obama,McCain,Others,2405,1644,13.0,59.2,40.5,0.3,D,R,O,TX,48163.0
2172,2171,Texas,Gaines,McCain,Obama,Others,3385,650,32.0,83.2,16.0,0.8,R,D,O,TX,48165.0
2173,2172,Texas,Galveston,McCain,Obama,Others,62258,41805,941.0,59.3,39.8,0.9,R,D,O,TX,48167.0
2174,2173,Texas,Garza,McCain,Obama,Others,1356,375,19.0,77.5,21.4,1.1,R,D,O,TX,48169.0
2175,2174,Texas,Gillespie,McCain,Obama,Others,9563,2576,199.0,77.5,20.9,1.6,R,D,O,TX,48171.0
2176,2175,Texas,Glasscock,McCain,Obama,Others,502,52,3.0,90.1,9.3,0.5,R,D,O,TX,48173.0
2177,2176,Texas,Goliad,McCain,Obama,Others,2298,1329,28.0,62.9,36.4,0.8,R,D,O,TX,48175.0
2178,2177,Texas,Gonzales,McCain,Obama,Others,4076,2167,44.0,64.8,34.5,0.7,R,D,O,TX,48177.0
2179,2178,Texas,Gray,McCain,Obama,Others,6924,1153,56.0,85.1,14.2,0.7,R,D,O,TX,48179.0
2180,2179,Texas,Grayson,McCain,Obama,Others,31136,13900,441.0,68.5,30.6,1.0,R,D,O,TX,48181.0
2181,2180,Texas,Gregg,McCain,Obama,Others,29203,13166,241.0,68.5,30.9,0.6,R,D,O,TX,48183.0
2182,2181,Texas,Grimes,McCain,Obama,Others,5562,2704,56.0,66.8,32.5,0.7,R,D,O,TX,48185.0
2183,2182,Texas,Guadalupe,McCain,Obama,Others,30869,16156,436.0,65.0,34.0,0.9,R,D,O,TX,48187.0
2184,2183,Texas,Hale,McCain,Obama,Others,7171,2708,64.0,72.1,27.2,0.6,R,D,O,TX,48189.0
2185,2184,Texas,Hall,McCain,Obama,Others,930,324,10.0,73.6,25.6,0.8,R,D,O,TX,48191.0
2186,2185,Texas,Hamilton,McCain,Obama,Others,2876,863,39.0,76.1,22.8,1.0,R,D,O,TX,48193.0
2187,2186,Texas,Hansford,McCain,Obama,Others,1847,240,15.0,87.9,11.4,0.7,R,D,O,TX,48195.0
2188,2187,Texas,Hardeman,McCain,Obama,Others,1199,373,23.0,75.2,23.4,1.4,R,D,O,TX,48197.0
2189,2188,Texas,Hardin,McCain,Obama,Others,16603,3939,160.0,80.2,19.0,0.8,R,D,O,TX,48199.0
2190,2189,Texas,Harris,Obama,McCain,Others,590982,571883,8607.0,50.5,48.8,0.7,D,R,O,TX,48201.0
2191,2190,Texas,Harrison,McCain,Obama,Others,17103,8887,168.0,65.4,34.0,0.6,R,D,O,TX,48203.0
2192,2191,Texas,Hartley,McCain,Obama,Others,1711,250,24.0,86.2,12.6,1.2,R,D,O,TX,48205.0
2193,2192,Texas,Haskell,McCain,Obama,Others,1388,699,29.0,65.6,33.0,1.4,R,D,O,TX,48207.0
2194,2193,Texas,Hays,McCain,Obama,Others,29638,28431,983.0,50.2,48.1,1.7,R,D,O,TX,48209.0
2195,2194,Texas,Hemphill,McCain,Obama,Others,1345,216,9.0,85.7,13.8,0.6,R,D,O,TX,48211.0
2196,2195,Texas,Henderson,McCain,Obama,Others,20857,7913,223.0,71.9,27.3,0.8,R,D,O,TX,48213.0
2197,2196,Texas,Hidalgo,Obama,McCain,Others,90261,39668,855.0,69.0,30.3,0.7,D,R,O,TX,48215.0
2198,2197,Texas,Hill,McCain,Obama,Others,9264,3811,113.0,70.2,28.9,0.9,R,D,O,TX,48217.0
2199,2198,Texas,Hockley,McCain,Obama,Others,5795,1797,53.0,75.8,23.5,0.7,R,D,O,TX,48219.0
2200,2199,Texas,Hood,McCain,Obama,Others,17299,5087,210.0,76.6,22.5,0.9,R,D,O,TX,48221.0
2201,2200,Texas,Hopkins,McCain,Obama,Others,9299,3530,90.0,72.0,27.3,0.7,R,D,O,TX,48223.0
2202,2201,Texas,Houston,McCain,Obama,Others,5872,2656,96.0,68.1,30.8,1.1,R,D,O,TX,48225.0
2203,2202,Texas,Howard,McCain,Obama,Others,7029,2545,115.0,72.5,26.3,1.2,R,D,O,TX,48227.0
2204,2203,Texas,Hudspeth,McCain,Obama,Others,458,430,10.0,51.0,47.9,1.1,R,D,O,TX,48229.0
2205,2204,Texas,Hunt,McCain,Obama,Others,20573,8594,357.0,69.7,29.1,1.2,R,D,O,TX,48231.0
2206,2205,Texas,Hutchinson,McCain,Obama,Others,7361,1322,78.0,84.0,15.1,0.9,R,D,O,TX,48233.0
2207,2206,Texas,Irion,McCain,Obama,Others,644,164,9.0,78.8,20.1,1.1,R,D,O,TX,48235.0
2208,2207,Texas,Jack,McCain,Obama,Others,2528,470,25.0,83.6,15.5,0.8,R,D,O,TX,48237.0
2209,2208,Texas,Jackson,McCain,Obama,Others,3723,1301,33.0,73.6,25.7,0.7,R,D,O,TX,48239.0
2210,2209,Texas,Jasper,McCain,Obama,Others,9022,3658,96.0,70.6,28.6,0.8,R,D,O,TX,48241.0
2211,2210,Texas,Jeff Davis,McCain,Obama,Others,749,468,19.0,60.6,37.9,1.5,R,D,O,TX,48243.0
2212,2211,Texas,Jefferson,Obama,McCain,Others,44888,42905,503.0,50.8,48.6,0.6,D,R,O,TX,48245.0
2213,2212,Texas,Jim Hogg,Obama,McCain,Others,1336,472,7.0,73.6,26.0,0.4,D,R,O,TX,48247.0
2214,2213,Texas,Jim Wells,Obama,McCain,Others,6706,4841,65.0,57.8,41.7,0.6,D,R,O,TX,48249.0
2215,2214,Texas,Johnson,McCain,Obama,Others,36685,12912,453.0,73.3,25.8,0.9,R,D,O,TX,48251.0
2216,2215,Texas,Jones,McCain,Obama,Others,4203,1528,77.0,72.4,26.3,1.3,R,D,O,TX,48253.0
2217,2216,Texas,Karnes,McCain,Obama,Others,2736,1760,31.0,60.4,38.9,0.7,R,D,O,TX,48255.0
2218,2217,Texas,Kaufman,McCain,Obama,Others,23735,11161,249.0,67.5,31.8,0.7,R,D,O,TX,48257.0
2219,2218,Texas,Kendall,McCain,Obama,Others,12971,3599,176.0,77.5,21.5,1.1,R,D,O,TX,48259.0
2220,2219,Texas,Kenedy,Obama,McCain,Others,108,94,0.0,53.5,46.5,0.0,D,R,O,TX,48261.0
2221,2220,Texas,Kent,McCain,Obama,Others,342,99,7.0,76.3,22.1,1.6,R,D,O,TX,48263.0
2222,2221,Texas,Kerr,McCain,Obama,Others,16752,5570,234.0,74.3,24.7,1.0,R,D,O,TX,48265.0
2223,2222,Texas,Kimble,McCain,Obama,Others,1487,342,14.0,80.7,18.6,0.8,R,D,O,TX,48267.0
2224,2223,Texas,King,McCain,Obama,Others,151,8,4.0,92.6,4.9,2.5,R,D,O,TX,48269.0
2225,2224,Texas,Kinney,McCain,Obama,Others,907,633,11.0,58.5,40.8,0.7,R,D,O,TX,48271.0
2226,2225,Texas,Kleberg,Obama,McCain,Others,5256,4540,80.0,53.2,46.0,0.8,D,R,O,TX,48273.0
2227,2226,Texas,Knox,McCain,Obama,Others,986,367,15.0,72.1,26.8,1.1,R,D,O,TX,48275.0
2228,2227,Texas,Lamar,McCain,Obama,Others,12952,5243,167.0,70.5,28.6,0.9,R,D,O,TX,48277.0
2229,2228,Texas,Lamb,McCain,Obama,Others,3344,1156,25.0,73.9,25.5,0.6,R,D,O,TX,48279.0
2230,2229,Texas,Lampasas,McCain,Obama,Others,5651,1903,80.0,74.0,24.9,1.0,R,D,O,TX,48281.0
2231,2230,Texas,La Salle,Obama,McCain,Others,1052,714,10.0,59.2,40.2,0.6,D,R,O,TX,48283.0
2232,2231,Texas,Lavaca,McCain,Obama,Others,6293,1869,61.0,76.5,22.7,0.7,R,D,O,TX,48285.0
2233,2232,Texas,Lee,McCain,Obama,Others,4312,2000,65.0,67.6,31.4,1.0,R,D,O,TX,48287.0
2234,2233,Texas,Leon,McCain,Obama,Others,5566,1418,57.0,79.1,20.1,0.8,R,D,O,TX,48289.0
2235,2234,Texas,Liberty,McCain,Obama,Others,15448,5991,187.0,71.4,27.7,0.9,R,D,O,TX,48291.0
2236,2235,Texas,Limestone,McCain,Obama,Others,5079,2516,57.0,66.4,32.9,0.7,R,D,O,TX,48293.0
2237,2236,Texas,Lipscomb,McCain,Obama,Others,1093,155,8.0,87.0,12.3,0.6,R,D,O,TX,48295.0
2238,2237,Texas,Live Oak,McCain,Obama,Others,3095,1048,33.0,74.1,25.1,0.8,R,D,O,TX,48297.0
2239,2238,Texas,Llano,McCain,Obama,Others,7281,2250,98.0,75.6,23.4,1.0,R,D,O,TX,48299.0
2240,2239,Texas,Loving,McCain,Obama,Others,67,12,0.0,84.8,15.2,0.0,R,D,O,TX,48301.0
2241,2240,Texas,Lubbock,McCain,Obama,Others,66304,30486,744.0,68.0,31.3,0.8,R,D,O,TX,48303.0
2242,2241,Texas,Lynn,McCain,Obama,Others,1473,627,16.0,69.6,29.6,0.8,R,D,O,TX,48305.0
